Gene,Cisplatin-1,CPT-1,Etoposide,HU-chronic,IR,Doxorubicin,H2O2,MMS,Pyridostatin,UV,Bleomycin,Olaparib,AZD6738,Cisplatin-2,Cisplatin-3,ICRF-187,Formaldehyde,PhenDC3,Duocarmycin,Trabectedin,Calicheamicin,Gemcitabine,illudinS,MLN4924,MNNG,KBrO3,CD437,CPT-2,BPDE,HU-acute,PladB
AADACL2,1.45,-1.15,0.6,1.63,0.87,-0.74,-1.09,-1.17,-0.5,-0.11,0.98,-1.12,1.19,-0.62,-0.83,0.63,-0.39,-0.58,-0.44,-0.74,0.26,0.11,-0.3,0.93,0.31,1.04,1.16,-0.26,0.07,-0.27,-0.11
AADACL3,1.61,0.47,-0.08,0.81,-0.41,1.57,-0.36,0.52,-0.72,0.61,0.05,-0.14,-0.42,-0.26,1.62,-0.35,-0.12,-0.59,-0.51,-1.34,-1.22,0.64,-0.08,0.04,-0.81,-2.04,-0.09,0.75,-0.39,0.47,1.15
AADACL4,0.59,-0.44,0.49,-0.16,-1.53,1.27,0.17,0.71,0.01,0.07,0.39,0.85,0.63,0.13,-0.15,-1.34,1.17,-0.25,-0.52,-0.25,0.99,-0.2,-0.62,-0.09,0.44,0.13,-0.76,-0.16,0,0.72,-0.28
AADAT,-0.37,-0.75,-1.78,-1.32,-0.46,0.29,-0.21,0.88,0.44,0.02,-0.07,-0.97,0.27,1.14,-0.3,-0.94,-0.47,-0.21,-0.05,-0.61,-0.43,0.01,0.44,0.55,0.31,0.68,0.66,0.27,-0.97,-0.45,1.2
AAED1,-0.15,1.64,0,-1.03,-0.32,0.71,1.75,1.6,0.67,1.08,0.15,-0.42,-0.98,-0.41,1.2,0.28,-1.36,-0.89,-0.25,0.26,-0.34,2.67,0.9,0.56,1.04,0.31,0.78,-0.1,0.35,0.91,-0.03
AAGAB,0.68,-0.75,-1.44,-0.55,0.26,-2.39,-1.2,-2.19,-2.56,0.69,-2.69,-1.06,-0.08,-0.62,-2.27,0.76,0.65,0.04,-0.01,-0.35,-0.48,-0.68,-0.22,-2.4,-1.11,-1.38,0.21,-0.89,-0.63,-0.35,-1.31
AAK1,0.34,-0.83,-0.49,0.59,-0.34,-0.9,-2.55,-1.85,-1.47,-1.81,0.72,1.32,0.95,-1.76,-0.01,-2.18,-1.76,-1,-0.23,-0.65,-0.61,-1.52,-1.09,0.62,0.36,-0.28,-0.47,0.39,0.45,-0.76,0.21
AAMDC,1.73,0,0.81,0.44,1.24,1.07,0,0.4,0.42,1.24,-0.88,0.38,-0.81,-0.76,-0.24,-0.75,-0.85,0.07,-0.86,-0.96,-0.61,0.55,-0.52,0.33,0.7,-0.09,-0.02,1.33,-0.69,-0.96,-0.75
AAMP,1.29,-0.5,0.38,0.76,-0.85,0.86,0.81,-0.86,0.42,-0.65,0.44,-0.73,0.78,-0.9,0.24,0.31,0.79,0.92,3.21,2.85,3.98,0.51,0.92,1.74,0.73,0.86,1.41,-0.66,-1.15,0.35,-0.88
AANAT,0.58,-0.04,0.97,0.91,-0.31,0.59,-1.66,-0.54,-0.8,0.35,0.96,0.99,0.58,0.41,1.25,-0.7,1.07,0.58,0.27,0.49,0.99,0.93,0.05,0.43,0.72,0.76,0.72,0.09,0.54,0.19,0.21
AAR2,0.81,0.02,0.52,-0.14,-0.15,-0.1,-1.48,-1.02,0.07,-0.65,-0.35,-1.24,0.98,0.62,0.52,0,-1.36,-0.48,-1.22,-1.17,-0.58,-0.48,0.96,-0.33,-0.12,-0.4,0.53,1.44,-1.63,0.2,0.07
AARD,0.98,-0.25,-0.2,0.1,-0.1,1.2,1.1,0.45,0.77,0.38,1.13,-0.41,-1.19,-0.26,0.05,0.82,0.79,-0.61,0.66,0.86,0.68,-0.92,1.19,0.37,1.61,0.35,0.75,0.14,0.11,-0.1,-0.59
AARS2,-0.87,-1.57,-0.93,-0.88,-1.24,0.18,-0.22,-0.79,-0.9,-0.75,-0.39,-0.3,-0.27,-0.07,-0.05,0.5,-0.09,-0.44,0.56,0.33,-0.14,0.52,-0.23,-0.67,0.19,1.02,-0.61,-0.26,-1.96,-1.01,-0.56
AASDH,0.11,-0.24,-1.23,-0.07,-0.63,0.5,-0.17,0.52,1.29,-0.98,0.62,0.09,0.75,-0.06,-1.44,-0.8,-0.72,-1.43,-0.34,-0.34,-0.91,-0.18,0.52,0.07,0.09,-0.18,-1.55,0.95,-0.13,0,1.83
AASS,-0.84,-1.85,-1.87,-0.65,-0.52,-0.51,-1.81,-1.28,-0.16,-0.28,0.72,-1.56,0.49,-0.22,0.78,-0.87,0,-0.15,0.12,-0.21,-0.3,0.87,-0.59,0.05,-0.62,0.26,0.67,1.53,1.45,1.26,1.69
AATF,-1.08,0.47,-0.89,-1.44,-0.72,-0.34,-1.05,-0.87,0.86,-1.06,0.16,-0.36,1.71,1.32,-0.02,-0.21,0.56,0.14,1.93,2.67,2.68,0.33,-0.88,0.74,0.07,0.41,1.31,-0.22,0.24,-0.34,-0.51
AATK,1.37,-0.93,1.33,1.56,1.07,1.69,0.09,-0.62,0.62,-0.03,-1.9,-0.52,0.43,1.12,-0.79,1.14,-0.24,-0.2,-0.34,-1.26,-1.26,0.77,1.01,-0.22,-0.02,0.43,0.05,-1.12,-0.16,0.58,-0.49
ABAT,1.14,0.31,0.42,0.5,0.56,0.01,-1.19,0.6,0.64,0.06,-0.79,0.76,0.47,1.07,0.77,-0.44,-0.19,0.48,-0.31,-0.67,-0.12,0.82,0.9,0.9,0.63,0.55,0.84,-0.98,-0.26,-0.76,-1.99
ABCA1,-0.22,0.83,-0.15,-0.12,1.11,-0.41,-0.04,0.47,-1.13,1.2,-1.09,-0.2,0.02,0.44,-0.64,0.02,1.28,0.64,1.28,0.77,0.25,-0.52,-0.15,0.51,-0.12,0.01,-0.3,1.14,0.07,0.3,0.35
ABCA10,0.62,0.13,0.24,0.38,1.39,-0.35,-1.73,-0.23,-1.22,-0.08,0.54,1.75,-2.44,0.13,-0.34,-0.16,-1.44,-1.65,-1.21,-0.21,0.77,-1.02,0.5,0.44,0.03,0.78,-0.22,-0.31,0.02,0.13,0.55
ABCA12,1.83,1.09,1.57,0.99,1.15,0.9,-0.67,-0.55,0.3,-0.52,-0.4,-1.76,-0.72,-0.44,-0.17,-1.25,-0.37,0.45,0.26,-0.3,0.4,0.18,0.46,0.14,0,1.55,1,-0.31,0.37,0.3,1.29
ABCA13,-0.77,0.78,0.27,-1.35,0.59,-0.38,0.35,1.36,0.23,0.38,-0.97,-0.34,-1.08,0.26,-0.76,0.65,-1.05,-1.37,0.22,-1.19,-0.26,-0.71,0.11,0.4,-0.47,1.67,0.85,1.32,0.15,0.59,1.32
ABCA2,0.63,-0.68,-0.81,-0.48,-0.83,1.01,0.81,0.32,0.57,0.26,-0.67,0.09,-0.42,-0.83,-0.15,0.16,0.5,1.04,0.25,0.34,0.49,0.92,0.6,-0.12,0.29,-0.01,0.41,-0.97,0.38,0.93,1.51
ABCA3,-0.15,0.48,-0.06,-1.11,-1.89,-1.13,-0.11,-1.08,-1.69,-1.09,-0.6,0.22,1.33,-0.23,-1.08,0.85,0.13,0.46,-0.4,0.18,0.54,-0.84,0.46,0.62,0.36,-0.08,0.3,0.94,-0.34,0.88,1.15
ABCA4,1.08,1.48,-0.16,0.48,1.06,-1.03,-2.35,0.82,-0.69,-1.01,-0.06,-0.09,0.51,1.18,-0.22,-0.36,-0.71,0.91,-1.06,-0.17,0.93,-0.58,-1.25,0.01,-0.07,-0.14,-0.33,-0.42,1.53,1.48,1.46
ABCA5,-0.14,-0.03,0.15,-0.07,0.43,-0.68,-1.02,-1.49,-0.03,-0.5,0.38,-1.31,-0.24,-0.57,-0.4,0.86,1.89,1.88,-0.02,0.25,0.18,0.74,0.45,0.2,0.05,0.05,-0.11,0.65,2.42,0.82,1.17
ABCA6,-0.99,-1.91,-2.05,-1.56,-0.98,-1.03,-2.16,-1.02,-0.93,-0.29,-1.58,-0.97,-0.09,-0.92,-0.08,-0.66,-0.32,0.24,0.67,0.82,0.53,-0.64,-1.7,-0.82,-0.66,-1.34,-1.6,0.6,0.3,0.83,0.66
ABCA7,-1.05,-1.64,-0.82,-1.02,-0.75,-1.04,0.36,-1.68,0.36,-1.29,-1.59,-0.26,-0.16,0.26,-0.37,1.2,1.38,2.05,0.38,0.55,1.02,1.51,0.13,-0.41,-0.22,0.6,-0.01,-0.13,0.97,-0.34,1.4
ABCA8,0.65,-0.47,0.52,0.84,0.32,0.53,-0.28,0.89,0.71,1.38,-0.59,-0.31,1.02,0.37,-0.48,1.32,-0.5,-0.92,-0.09,-0.91,-1.1,1.7,-0.45,0.29,-0.65,0.26,-0.01,0.1,1.33,0.55,0.23
ABCA9,-2.78,-1.16,-1.05,-2.28,-1.42,-0.24,-0.09,-1.39,-0.04,-0.19,0.17,0.26,-0.1,0.11,0.64,-0.18,0.15,-0.51,0,0.27,0.86,-1.23,0.28,-0.19,0.22,-0.17,-0.21,-0.72,-0.77,-0.17,0.02
ABCB1,0.41,-1.57,-0.35,-0.46,-0.46,-0.06,-0.38,-0.28,0.29,-0.79,-0.17,-0.95,-0.58,-0.65,-0.08,-0.15,-0.91,-0.6,0.22,0.02,-0.4,-0.52,-0.23,-0.36,0.1,0.59,-0.43,-0.73,0.5,0.91,0.72
ABCB10,-0.11,0.69,0.88,-0.11,-0.61,1.32,0.29,-0.1,0.97,-0.05,2.46,-0.12,1.82,-0.81,1.2,-1.06,-0.21,1.01,-0.16,0.38,-0.13,1.8,0.4,-0.16,1.3,1.47,1.43,0,0.14,-0.77,0.18
ABCB11,0.83,-0.02,0.35,-0.63,0.07,-1.68,-0.94,-1.45,-1.12,-0.03,-0.36,-0.97,-0.72,0.22,-0.73,0.02,0.34,-0.85,0.07,0.29,0.28,1.27,-0.71,-0.47,-0.69,0.28,-0.42,-0.55,-0.51,-0.71,-0.45
ABCB4,0.33,0.63,0.32,0.16,1.19,0.99,-1.16,-0.66,-0.5,0.63,-0.69,-0.06,-1.69,0.42,0.01,0.99,0.07,-0.35,-0.11,-0.9,-1.14,1.47,0.56,-0.06,0.26,0.63,-0.34,-0.53,0.43,-0.76,0.09
ABCB5,1.81,0.43,2.47,1.77,1.75,-1.03,-1.53,-0.14,-1.91,-0.29,-0.22,-1.13,-0.59,0.25,0.03,-0.43,-0.37,0.7,-0.7,-0.81,-0.71,0.99,0.25,0.49,0.72,0.8,0.58,0.09,-1.09,0.04,-0.41
ABCB6,0.25,-1.65,-1.48,-0.85,-0.07,-0.38,-1.11,-1.62,-0.07,-1.65,-0.42,-0.81,-0.5,0.25,0.17,-0.48,-1.68,-1.1,-0.26,1.71,0.58,-0.94,-0.26,-0.34,-0.26,-0.74,-1.41,-0.83,-1.25,-1.37,-0.86
ABCB7,-0.22,-2.28,-0.04,0.1,0.35,-0.19,-0.02,-0.66,0.6,-2.25,-0.52,-0.44,-0.12,0.64,-0.21,0.68,-1.62,-1.35,0.84,0.62,0.44,1.41,-0.46,-1.24,-1.11,-1.65,0.82,1.04,0.45,0.09,1.12
ABCB8,0.64,0.49,0.3,0.28,1.01,0.47,1.66,0.96,0.96,0.74,-0.19,0.56,0.92,-0.75,-0.93,-1.89,-0.19,0.12,0,-0.2,-0.61,0.33,-0.32,-0.35,-0.57,-0.2,-1.86,-0.24,-0.02,1.51,0.43
ABCB9,-0.25,0.91,0.42,0.27,1.24,-0.83,-1.84,-1.45,-1.01,-0.12,1.14,0.01,-1.19,0.3,0.18,0.13,-0.35,0.24,-1.11,-1.22,-0.63,-1.49,-0.17,-0.36,-1.35,0.02,-0.45,-0.84,-0.21,1.34,-0.44
ABCC1,-0.53,-0.85,-14.21,-0.33,-1.07,-12.32,-1.11,-0.09,-1.07,0.34,0.52,0.82,-1.83,-0.14,0.18,0.26,2.38,-0.86,-0.19,-1.92,-1.51,1.45,-0.62,-1.91,-1.41,-0.59,-0.09,0.62,1.27,0.97,0.57
ABCC10,-0.08,-0.37,1.01,0.46,1.35,1.07,1.44,1.65,1.35,0.4,-0.17,-0.19,0.94,-0.16,-0.17,-0.28,-0.96,0.29,0.12,-0.6,-0.92,1.33,-1.36,-0.7,-0.87,-0.61,-1.45,0.41,1.18,0.45,0.61
ABCC11,-1.47,-1.25,-1.11,-1.55,-0.32,-1.41,-1.4,-1.5,-1.85,-1.69,1.19,0.44,0.72,-0.58,0.17,0.08,0.08,0.28,-0.04,0.06,-0.32,-0.85,0.05,0.74,0.37,1.56,0.85,-0.3,1.4,1.86,0.96
ABCC12,-0.42,-0.35,0.09,-1.17,0.95,-0.9,-0.4,-0.96,-0.26,0.5,-0.65,-0.34,0.75,-1.03,-0.68,-1.05,-0.59,0.01,0.18,0.33,-0.38,-0.34,-0.77,-0.06,0.28,0.4,-0.35,0.2,0.08,-0.52,-0.48
ABCC2,2.13,1,1.34,1.48,2.58,0.93,0.64,1.33,0.39,0.51,0.65,-0.08,0.75,-0.39,0.93,1.4,1.65,-1.45,0.12,-0.25,-0.33,-0.83,0.75,0.5,0.13,0.18,0.52,-1.03,-0.29,-0.07,-0.38
ABCC3,1.53,2.41,2.07,1.74,0.82,1.37,1.02,0.28,1.12,0.94,1.07,-0.37,-1.05,0.58,1.02,1.19,0.26,-0.71,0.17,-0.59,-0.76,0.94,0.31,0.54,0.24,-0.49,-0.1,0.24,-0.77,-0.04,-0.09
ABCC4,1.58,0.39,0.46,0.86,0.83,-0.69,-1.41,-0.5,-1.03,-1.4,-0.13,-0.05,1.12,0.36,1.41,-0.23,-0.69,-0.75,-0.89,-0.66,-0.04,-1.26,0.41,0.7,0.48,0.62,0.48,0.15,0.36,0.07,0.19
ABCC5,-0.2,0.57,-0.14,-0.35,-1.37,-0.16,0.4,-0.37,-2,-0.63,1.18,-0.29,0.02,0.72,-0.84,-0.64,1.74,0.4,0.88,-0.02,0.47,-0.23,-0.3,0.86,-0.6,-0.03,-0.35,-0.88,-0.62,0.41,1.13
ABCC6,0.18,1.68,-1.69,0.38,0.79,-2.6,0.13,-1.17,0.72,0.15,-1.11,0.89,0.54,-0.11,1.11,0.69,-1.67,0.15,-0.33,-0.36,0.48,-0.38,-0.55,0.05,-1.2,0.05,0,0.9,0.04,0.72,-0.06
ABCC8,-0.65,0.27,-1.57,-0.04,-0.06,1.24,1.34,1.43,1.55,1.36,0.69,0.45,-0.83,0.34,0.21,0.42,1.26,0.6,-1.05,0.19,-0.29,-0.58,-0.59,-0.3,-0.24,-0.67,-1.19,0.82,-0.75,-0.67,-0.96
ABCC9,1.27,1.24,1.59,0.77,0.75,-1.14,-0.56,-0.77,-1.4,0.01,-0.14,0.95,-0.57,0.85,-1.23,-1.56,-1.26,-0.73,-1.14,-0.57,-0.63,-0.02,0.39,0.2,0.45,0.36,-0.04,-0.46,0.13,-0.48,-0.31
ABCD1,1.22,2.18,1.48,1.83,1.43,0.08,2.66,1.42,0.58,0.22,0.74,1.22,-0.03,0.23,0.5,-0.07,-0.2,-1.42,-1.17,0.34,-0.11,1.13,0.16,-2.18,0.7,1.04,0.07,0.32,1.4,-0.17,1.65
ABCD2,-0.29,-0.5,-0.11,-0.54,-0.63,0.26,0.38,1.07,1.04,0.31,-0.37,-0.29,0.3,-0.66,-0.54,-0.39,-0.07,-0.25,-0.48,0.35,0.5,1.03,-0.12,0.39,0.22,0.27,-0.36,-0.72,-2.25,-0.43,-0.29
ABCD3,2.57,1.63,1.6,1.9,1.68,-0.59,0.69,0.37,-1.12,-1.01,1.86,0.12,-0.2,0.36,-1.05,0.12,0.81,1.03,0.11,0.1,-0.71,0.91,1.2,-0.01,0.04,0.29,0.59,-0.87,-0.69,-0.12,1.75
ABCD4,-0.81,-0.49,-1.52,-0.71,-0.17,-0.53,0.63,0.12,-0.08,0.58,-1.61,-1.89,-0.98,0.05,0.97,-1,-1.4,-1.54,-1.66,-0.86,-0.31,-0.46,0.33,-0.43,-0.4,0.81,0.55,0.32,-0.74,-0.39,-0.3
ABCE1,-0.01,1.56,-0.91,0.11,0.4,2.11,0.35,1.03,-0.19,0.71,NA,NA,-1.24,0.55,0.17,0.15,0.01,-0.49,1.08,0.05,0.7,-0.07,0.3,-0.4,-0.2,-0.99,-0.09,1.06,-0.5,0.88,0.28
ABCF1,-1.19,0.21,-0.14,-0.17,-0.18,0.3,-1.28,-0.77,-0.33,0.18,-1.93,-1.52,-0.32,-0.42,-0.5,0.05,1.18,-0.08,0.97,0.88,0.97,-1.21,-0.81,1.55,0.54,-1.02,0.88,-0.31,-0.06,0.2,0.84
ABCF2,0.73,1.69,1.33,0.72,0.58,-0.57,1.46,0.42,-0.05,0.98,-0.53,0.65,0.24,1.15,0,-0.89,-0.28,0.1,-0.63,-0.89,-0.16,-0.08,0.62,-0.04,-1.2,-0.65,-1.07,-0.59,-1.34,0.18,-1.1
ABCF3,-0.17,0.1,1.31,-0.18,1,-0.14,-0.77,-0.27,0.14,-0.12,-0.17,-0.45,0.57,-0.05,-0.52,-1.08,-1.76,0.25,-0.62,-0.58,-0.17,0.23,-0.05,0.33,0.53,1.87,-0.21,-0.5,0.38,-0.45,0.05
ABCG1,-0.1,0.51,0.37,0.28,0.68,0.92,-0.61,0.63,0.35,0.31,-0.45,0.89,-0.38,0.52,1.18,1.9,1.44,0.78,0.53,-0.07,-0.23,-0.41,-0.84,0.43,-0.41,0.42,0.13,-0.51,-0.4,-1.27,-0.63
ABCG2,0.56,0,0.12,0.39,-1.1,-0.03,1.09,-0.42,-0.1,0.44,-0.21,-0.56,0.82,0.46,0.3,0.37,0.03,0.25,0.46,-0.05,1.23,1.03,-0.55,-5.73,-0.11,0.04,-1.87,-0.37,-1.91,-0.6,-2.22
ABCG4,-0.24,-0.56,-1.35,-0.44,-1.59,-0.96,-0.37,-0.63,-0.67,-2.31,0.75,0.44,0.51,-0.33,-1.1,0.28,0.47,-0.02,-0.65,-0.54,0.03,0.55,-0.46,0.24,0.39,0.53,-0.06,-0.76,0.7,-0.24,-0.45
ABCG5,-1.12,-0.96,-0.87,-0.67,-1.25,-0.83,0.13,1.2,-1.62,0.55,0.52,1.33,0.3,0.08,-0.49,0.42,1,-0.1,0.2,0.53,1.26,0.06,0.07,0.04,0.26,-0.31,-1.22,-1.27,-0.27,0.22,-1.38
ABCG8,-0.74,0.36,-0.34,-1.07,1.93,-0.85,-0.54,-1.37,-0.45,-1.35,0.91,0.68,0.89,-0.64,0.37,-0.64,-0.24,0.03,0.27,0.22,0.23,0.24,0.28,-0.1,1,-0.87,-1.84,-0.74,-1.1,-2,-0.69
ABHD1,0.56,-0.15,0.16,0.37,0.57,0.46,-0.91,0.3,-0.4,-1.35,-0.3,-0.12,0.24,0.82,-1.07,-0.12,-0.58,-0.7,-0.29,0.14,0.38,0.39,-0.3,0.34,0.6,-0.66,-0.28,-0.74,0.56,-0.08,-0.35
ABHD10,0.47,0.53,0.98,0.35,1.34,1.44,-0.32,0.81,1.02,0.96,0.34,1.19,-1.06,-0.41,-0.21,1.03,0.33,-1.07,-0.99,-0.98,0.19,-0.83,0.54,0.2,0.84,-0.44,0.18,1.27,1.26,0.28,-0.48
ABHD11,-1.12,0.62,0.03,0.31,-0.8,-0.82,0.14,-0.42,-1.36,0.12,0.45,1.16,0.77,0.03,1.76,0.21,-0.73,-2.04,0.55,-0.23,-1.24,0.9,0.87,-0.61,0.03,0.41,1.52,-2.41,0.55,-1.33,-1.68
ABHD12,1.35,1.09,0.83,1.84,-0.06,-0.41,0.47,-0.99,-0.93,-0.42,0.72,0.51,0.56,-1.52,-1.67,0.09,-0.39,-0.02,-0.61,-1.15,-0.95,-0.2,0.05,-0.23,0.42,0.35,1.04,-0.6,1.18,0.54,1.07
ABHD12B,-0.28,0.1,-0.35,-0.35,-0.95,-0.59,-0.63,0.29,-1.08,0.34,0.21,0.49,-1.11,-0.63,-1.18,-2.49,-1.26,0.72,-0.05,-0.23,-0.43,-0.09,0.02,0.42,0.09,0.78,0.74,0.94,-0.95,-0.18,0.27
ABHD13,0.75,-0.81,-0.42,-0.13,-1.1,-0.14,0.15,1.18,-0.28,0.26,-1.44,-1.03,1.3,0.36,-0.42,0.84,-1.48,-1.14,-1.84,-1.28,-0.45,-1.36,0.96,0.05,0.59,0.5,1.59,0.2,0.88,-0.76,0.71
ABHD14A,-0.11,1.84,0.36,0.67,0.6,0.87,-0.03,1.26,1.01,0.81,-0.71,-1.27,-1.1,-0.74,-0.55,-0.23,-0.76,-0.95,-0.37,-0.85,-0.22,1.66,-0.19,0.54,-0.03,0.51,-0.27,-0.27,-0.84,-2,-0.48
ABHD14B,2.47,1.43,1.59,2.65,1.05,1.38,0.21,0.21,0.26,-0.03,-0.51,-0.77,-0.88,-1.08,-0.81,0.25,-0.4,-0.77,-0.85,-0.47,-0.55,-0.22,0.4,-0.5,-0.07,-0.96,0.59,-0.15,-0.83,-0.52,-0.52
ABHD15,-1.52,-0.24,0.33,-0.08,-0.6,1.2,1.1,1.03,0.1,0.14,0.7,-0.53,1.26,-0.28,-1.8,-0.73,-0.67,-1.42,-0.09,-0.24,-0.79,-0.54,-0.31,-0.34,-0.25,-0.24,-0.62,-0.88,-0.12,0.37,0.21
ABHD16A,0.46,0.92,-0.37,0.28,1.72,-0.67,1.17,0.62,0.76,0.94,-0.56,-0.29,0.75,0.16,-0.05,-0.82,-0.86,1.02,1.22,1.23,0.45,0.54,-1,0.22,0.66,0.82,0.2,0.86,0.95,-0.69,1.39
ABHD16B,0.49,1.9,0.95,0.76,0.07,-0.26,1.15,1,-0.89,0.38,0.18,-0.48,0.9,-0.73,-0.38,1.18,1.39,-0.82,-1.09,-0.1,-0.08,1.01,0.29,-0.53,-0.13,-1.27,-0.1,-0.39,0.66,0.1,0.93
ABHD17A,-0.22,0.2,-0.51,-0.02,1.33,0.09,0.79,-0.98,0.46,-1.04,0.14,1.79,1,0.19,0.34,0.28,0.65,0.58,0.36,-0.49,-0.2,1.17,-0.31,-0.79,-1.09,-0.44,1.45,-0.17,1.94,0.6,0.83
ABHD17B,-0.65,-0.02,0.33,0.67,-0.06,-0.72,0.28,-0.43,-0.67,-0.2,0.77,0.22,1.03,-0.6,0.64,-0.19,0.39,0.37,0.59,-0.52,-0.36,-1.54,0,-0.69,-0.57,-0.72,-1.36,1.82,0.45,0.55,0.98
ABHD17C,-0.43,-0.17,-0.88,-0.11,-0.18,0.4,-0.14,-0.5,1.32,-0.07,-0.08,0.17,0.66,-0.69,0.03,-0.17,-1.05,-0.89,-1.65,-1.8,-1.92,-0.04,0.3,-0.84,-1.3,-0.19,0.54,-0.35,0.35,-0.21,-0.58
ABHD2,1.18,0.54,-0.23,0.73,1.44,-1.19,-0.52,-0.86,0.06,0.37,3.23,1.76,0.16,-0.15,-0.77,-1.51,-1.03,-1.61,-1.98,-1.34,-1.16,-0.85,1.32,-0.08,-0.01,0.29,0.99,0.79,-0.35,0.38,0.85
ABHD3,-0.79,0.21,0.71,0.28,-0.21,-1.64,-1.44,-1.43,-1.67,-1.82,0.09,-0.34,-0.34,-1.89,-0.62,0.7,0.38,-1.33,-0.59,-1.77,-1.78,-0.03,-0.99,-0.77,-0.75,-0.64,0.53,-0.13,-2.56,0.21,-0.65
ABHD4,-0.33,-0.24,-0.23,-0.16,0.1,0.54,1.63,0.76,1.96,1.58,0.11,0.44,-1.36,0.02,-0.01,0.41,-0.25,0.72,-0.33,0.05,0.06,1.02,0.05,-0.13,0.26,0.68,0.08,-1.4,0.41,-0.55,-0.37
ABHD5,-0.06,-0.04,-0.2,0.52,1.56,0.75,0.46,0.32,0.84,0.23,0.18,-0.59,-0.31,-0.63,0.11,-0.11,-0.11,0.85,0.9,-0.12,-0.35,-1.41,-0.22,0.68,0.11,0.78,0.43,-0.51,0.33,0.38,-0.72
ABHD6,0.78,1.92,0.19,-0.26,0.51,0.16,0.17,-0.1,0.34,0.95,0.2,0.11,0.39,-0.06,0.43,-1.47,-0.88,-0.07,-0.81,-0.22,-0.31,0.21,0.27,0.6,0.71,0.41,-0.83,-1.5,1.16,1.53,0.97
ABHD8,0.4,-1.12,0.06,0.38,-0.79,-0.82,-0.8,-0.38,-1.25,-1.3,1.4,0.61,-0.31,-0.14,0.19,-0.73,-1.67,-1.18,-1.43,-0.38,-0.39,-0.07,-1.09,-0.66,-1.13,-0.56,0.04,0.35,0.92,0.9,0.97
